ZMH	108 Mile Ranch
FUL	Fullerton
FUM	Fuma
FUN	Funafuti Atol
FNR	Funter Bay
FUO	Fuoshan
FFU	Futaleufu
FTA	Futuna Island
FUT	Futuna Island
FUG	Fuyang
FYN	Fuyun
FOC	Fuzhou
GAB	Gabbs
GAE	Gabes
GBE	Gaborone
GCH	Gachsaran
GAD	Gadsden
GAF	Gafsa
GAV	Gag Island
GAG	Gage
YCX	Gagetown
GGN	Gagnoa
YGA	Gagnon
GNV	Gainesville
GVL	Gainesville
GLE	Gainesville
GAI	Gaithersburg
GAK	Gakona
GOY	Gal Oya
GPS	Galapagos Is
GBH	Galbraith Lake
GLK	Galcaio
GLX	Galela
GAL	Galena
GBG	Galesburg
GQQ	Galion
GEV	Gallivare
GUP	Gallup
GLS	Galveston
GWY	Galway
GRA	Gamarra
GAX	Gamba
GMB	Gambela
GAM	Gambell
GMR	Gambier Is
GMM	Gamboma
GBP	Gamboola
GAN	Gan Island
GDJ	Gandajika
YQX	Gander
GEK	Ganes Creek
GAW	Gangaw
YGG	Ganges Harbor
KAG	Gangneung
KOW	Ganzhou
GAQ	Gao
XGA	Gaoua
GAT	Gap
GBB	Gara Djebilet
GHE	Garachine
GAR	Garaina
GRL	Garasa
GBM	Garbaharey
GCK	Garden City
JHC	Garden City
GPN	Garden Point
GRG	Gardez
GDM	Gardner
GSR	Gardo
GAS	Garissa
GGR	Garoe
GOU	Garoua
GRH	Garuahi
GSC	Gascoyne Junction
GMI	Gasmata Island
ELQ	Buraidah
GBC	Gasuke
GKT	Gatlinburg
GTA	Gatokae
ZGU	Gaua
GVX	Gavle
GAU	Gawahati
GAY	Gaya
GLR	Gaylord
GAH	Gayndah
GZT	Gaziantep
BDT	Gbadolite
GBK	Gbangbatok
GDN	Gdansk
GEB	Gebe
GEC	Gecitkale
GSU	Gedaref
GEX	Geelong
GKE	Geilenkirchen
DLD	Geilo
GIT	Geita
GLC	Geladi
GDZ	Gelendzik
GMA	Gemena
ETE	Genda Wuha
EGN	Geneina
GPO	General Pico
GNR	General Roca
GES	General Santos
VGS	General Villegas
GVA	Geneva
GOA	Genoa
GTB	Genting
JGE	Geoje
GRJ	George
GGT	George Town
GEE	George Town
GED	Georgetown
GTT	Georgetown
GGE	Georgetown
ASI	Georgetown, Ascension Island
ZGA	Gera
YGQ	Geraldton
GET	Geraldton
YGS	Germansen
GRO	Gerona
ZGS	Gethsemani
GTY	Gettysburg
GEF	Geva
GEW	Gewoia
LTD	Ghadames
GNZ	Ghanzi
GHA	Ghardaia
GHT	Ghat
GZI	Ghazni
GZW	Ghazvin
GNE	Ghent
GSM	Gheshm
GHD	Ghimbi
GNN	Ghinnir
GBV	Gibb River
GIB	Gibraltar
GHF	Giebelstadt
GGL	Gilgal
GIL	Gilgit
YGX	Gillam
GCC	Gillette
YGB	Gillies Bay
YGM	Gimli
GIR	Girardot
GIS	Gisborne
GYI	Gisenyi
GID	Gitega
GIY	Giyani
GZO	Gizo
YHK	Gjoa Haven
GJR	Gjogur
ZYG	Gjovik
KGZ	Glacier Creek
GLT	Gladstone
GDW	Gladwin
GLA	Glasgow
PIK	Glasgow
ZGG	Glasgow
GLW	Glasgow
GGW	Glasgow
GLI	Glen Innes
JGX	Glendale
GWV	Glendale
GDV	Glendive
GLG	Glengyle
GLQ	Glennallen
GLM	Glenormiston
GFL	Glens Falls
NBU	Glenview
GWS	Glenwood Springs
GLO	Gloucester
NEA	Glynco
GWN	Gnarowein
GOI	Goa
GOB	Goba
GOG	Gobabis
GGS	Gobernador Gregores
GDE	Gode/Iddidole
YGO	Gods Narrows
ZGI	Gods River
ZGE	Goerlitz
GYN	Goiania
GLL	Gol
GOL	Gold Beach
OOL	Gold Coast
GDH	Golden Horn
GSB	Goldsboro
GLY	Goldsworthy
GLF	Golfito
GOQ	Golmud
GLV	Golovin
GOM	Goma
GME	Gomel
GOE	Gonalia
GDQ	Gondar
GNG	Gooding
GLD	Goodland
GNU	Goodnews Bay
GYR	Goodyear
GOO	Goondiwindi
YYR	Goose Bay
GOC	Gora
GOP	Gorakhpur
GDI	Gordil
GRN	Gordon
GDD	Gordon Downs
GVE	Gordonsville
GOR	Gore
YZE	Gore Bay
GBT	Gorgan
YGE	Gorge Harbor
GKH	Gorkha
GOZ	Gorna Orechovitsa
GKA	Goroka
XGG	Gorom-Gorom
GTO	Gorontalo
GOS	Gosford
GSH	Goshen
ZGO	Gotha
XWL	Gothenburg
GOT	Gothenburg
GSE	Gothenburg
GUL	Goulburn
GBL	Goulburn Island
GLN	Goulimime
GDA	Gounda
GUD	Goundam
GOV	Gove
GVR	Governador Valadares
GHB	Governors Harbour
OYA	Goya
GZM	Gozo
GAC	Gracias
GRW	Graciosa Island
GFN	Grafton
GRX	Granada
GBI	Grand Bahama
JGC	Grand Canyon
GCN	Grand Canyon
NGC	Grand Canyon
FLG	Grand Canyon
GCM	Georgetown
GRC	Grand Cess
ZGF	Grand Forks
GFK	Grand Forks
GRI	Grand Island
GJT	Grand Junction
GRM	Grand Marais
GRR	Grand Rapids
GPZ	Grand Rapids
GDT	Grand Turk Is
YGC	Grande Cache
YQU	Grande Prairie
GVW	Grandview
GMT	Granite Mountain
GTS	Granites
GNT	Grants
GTG	Grantsburg
GFR	Granville
XGL	Granville Lake
GCV	Gravatai
KGX	Grayling
GRZ	Graz
GBZ	Great Barrier Island
GBR	Great Barrington
DAS	Great Bear Lake
GBD	Great Bend
GTF	Great Falls
GFA	Great Falls
GHC	Great Harbour
GKL	Great Keppel Island
GXY	Greeley
GRB	Green Bay
GNI	Green Island
GEI	Green Islands
GVI	Green River
RVR	Green River
GTC	Green Turtle
GFD	Greenfield
GVP	Greenvale
GRE	Greenville
GLH	Greenville
PGV	Greenville
GDC	Greenville
GMU	Greenville
GSP	Greenville
GCY	Greenville
GVT	Greenville
YGN	Greenway Sound
GWO	Greenwood
YZX	Greenwood
GRD	Greenwood
GGD	Gregory Downs
ZGW	Greifswald
GND	Grenada
GFE	Grenfell
GEY	Greybull
GMN	Greymouth
GFF	Griffith
GSY	Grimsby
GRY	Grimsey
YGZ	Grise Fiord
GNA	Grodna
JGR	Groennedal
GRQ	Groningen
GTE	Groote Eylandt
GFY	Grootfontein
GRS	Grosseto
ZGD	Groton
GRV	Groznyj
GUU	Grundarfjordur
GCA	Guacamaya
GDL	Guadalajara
GSI	Guadalcanal
GDP	Guadalupe
GJM	Guajara-Mirim
GUO	Gualaco
GHU	Gualeguaychu
NGM	Agana
UAM	Guam
NRV	Guam
GAA	Guamal
GJA	Guanaja
GNM	Guanambi
GUQ	Guanare
GYS	Guang Yuan
GHN	Guanghan
LHK	Guanghua
CAN	Guangzhou
NBW	Guantanamo
GAO	Guantanamo
GPI	Guapi
GPL	Guapiles
GUZ	Guarapari
GPB	Guarapuava
GUJ	Guaratingueta
GUG	Guari
GDO	Guasdualito
GAZ	Guasopa
GUA	Guatemala City
GYE	Guayaquil
GYA	Guayaramerin
GYM	Guaymas
GMC	Guerima
GCI	Guernsey
GUB	Guerrero Negro
GUT	Guetersloh
GTI	Guettin
GGO	Guiglo
YTO	Toronto
KWL	Guilin
GMS	Guimaraes
GUI	Guiria
KWE	Guiyang
GRT	Gujrat
GUF	Gulf Shores
GPT	Gulfport
GLP	Gulgubip
GKN	Gulkana
ULU	Gulu
GUX	Guna
GUH	Gunnedah
GUC	Gunnison
KUV	Gunsan
KUZ	Gunsan AB
GNS	Gunungsitoli
URY	Gurayat
GUE	Guriaso
VJQ	Gurue
GRP	Gurupi
GAP	Gusap
GHK	Gush Katif
BQV	Gustavus
GST	Gustavus
GOK	Guthrie
GUY	Guymon
GWA	Gwa
GWD	Gwadar
GWL	Gwalior
KWJ	Gwangju
GWE	Gweru
KVD	Gyandzha
GYP	Gympie
LWN	Gyoumri
HBD	Habi
HAC	Hachijo Jima
HHE	Hachinohe
HEO	Haelogo
HBT	Hafr Albatin
HGR	Hagerstown
HFS	Hagfors
HFA	Haifa
HAK	Haikou
HAS	Hail
HLD	Hailar
HNS	Haines
YHT	Haines Junction
HPH	Haiphong
YHC	Hakai Pass
HKD	Hakodate
HAL	Halali
HAF	Half Moon
YWF	Halifax
YHZ	Halifax
YAW	Halifax
YUX	Hall Beach
ZHZ	Halle
HCQ	Halls Creek
HAD	Halmstad
HDM	Hamadan
HMR	Hamar
HAM	Hamburg
LBC	Lübeck
HMI	Hami
HAB	Hamilton
HLZ	Hamilton
HAO	Hamilton
YHM	Hamilton
HLT	Hamilton
HTI	Hamilton Island
HFT	Hammerfest
WUK	Hammersmith
HPT	Hampton
LFI	Hampton
ZWW	Hampton
ZWB	Hampton
HNM	Hana
HNA	Hanamaki
PAK	Hanapepe
CMX	Hancock
HGH	Hangzhou
HAQ	Hanimaadhoo
HVE	Hanksville
HNX	Hanna
HAN	Hanoi
HAJ	Hanover
ZVR	Hanover
ZVM	Hanover
HBC	Hanus Bay
HZG	Hanzhong
HOI	Hao Island
HRE	Harare
HRB	Harbin
HBI	Harbour Island
HGA	Hargeisa
HRL	Harlingen
HSB	Harrisburg
MDT	Harrisburg
ZUG	Harrisburg
HAR	Harrisburg
HRS	Harrismith
HRO	Harrison
HRT	Harrogate
EVE	Harstad-Narvik
BNH	Hartford
HFD	Hartford
ZRT	Hartford
YTB	Hartley Bay
HVS	Hartsville
HKV	Haskovo
HME	Hassi Messaoud
XWP	Hassleholm
HSI	Hastings
HAA	Hasvik
HDY	Hat Yai
HTG	Hatanga
YDJ	Hatchet Lake
HTR	Hateruma
HTF	Hatfield
HTZ	Hato Corozal
HNC	Hatteras
HBG	Hattiesburg
NUF	Hatton
HAZ	Hatzfeldthaven
HAU	Haugesund
HDR	Havadarya
HAV	Havana
UPB	Havana
HAE	Havasupai
HAW	Haverfordwest
HVR	Havre
YGV	Havre St Pierre
HWA	Hawabango
HWI	Hawk Inlet
HWK	Hawker
HHR	Hawthorne
HTH	Hawthorne
HXX	Hay
YHY	Hay River
HAY	Haycock
HDN	Hayden
HYF	Hayfields
HIS	Hayman Island
HYS	Hays
HWD	Hayward
HYR	Hayward
HZB	Hazebrouck
HZL	Hazleton
HZV	Hazyview
HIP	Headingly
HKB	Healy Lake
YHF	Hearst
HAT	Heathlands
XXU	Hedemora
HFE	Hefei
HEH	Heho
HEI	Heide-Buesum
HDB	Heidelberg
HEK	Heihe
XUE	Heimdal
HNI	Heiweni
HEE	Helena
HLN	Helena
HLV	Helenvale
HGL	Helgoland
HEM	Helsinki
HEL	Vantaa
HMV	Hemavan
HMT	Hemet
HRY	Henbury
AVL	Fletcher
HEN	Hendon
HCN	Hengchun
HNY	Hengyang
HEB	Henzada
HER	Heraklion
HEA	Herat
HNO	Hercegnovi
HED	Herendeen
HDF	Heringsdorf
AHC	Herlong
HMG	Hermannsburg
HES	Hermiston
HMO	Hermosillo
HRN	Heron Island
HRR	Herrera
XYC	Herrljunga
HVB	Hervey Bay
IFH	Hesa
HKY	Hickory
HDA	Hidden Falls
HNG	Hienghene
YOJ	High Level
GSO	High Point
ZHP	High Prairie
HYC	High Wycombe
HIG	Highbury
HGI	Higlieg
HHZ	Hikueru
HLC	Hill City
HIO	Hillsboro
HLL	Hillside
ITO	Hilo
HHH	Hilton Head
HNK	Hinchinbrook Island
LIY	Hinesville
HIM	Hingurakgoda
HIW	Hiroshima
HIJ	Hiroshima
HSS	Hissar
HIX	Hiva Oa
HIT	Hivaro
YVH	Hjerkinn
HLW	Hluhluwe
SGN	Ho Chi Minh City
HBR	Hobart
HBA	Hobart
HBH	Hobart Bay
HBB	Hobbs
HOB	Hobbs
HOD	Hodeidah
HDS	Hoedspruit
HOQ	Hof
HFF	Hoffman
HGZ	Hogatza
HOH	Hohenems
HET	Hohhot
HKK	Hokitika
HOA	Hola
HDE	Holdrege
HOG	Holguin
HOL	Holikachu
HLM	Holland
HYL	Hollis
HLI	Hollister
HWO	Hollywood
YHI	Holman
HVK	Holmavik
XUG	Holmestrand
HCR	Holy Cross
HLY	Holyhead
HOX	Homalin
HOM	Homer
HMS	Homeshore
HST	Homestead
XHF	Honefoss
HHP	Hong Kong
HIR	Honiara
HNN	Honinabi
HVG	Honningsvag
HIK	Honolulu
HNL	Honolulu
HIH	Hook Island
HOK	Hooker Creek
MKK	Hoolehua
HNH	Hoonah
HPB	Hooper Bay
YHE	Hope
HPE	Hope Vale
YHO	Hopedale
HTU	Hopetoun
HOP	Hopkinsville
HQM	Hoquiam
HRZ	Horizontina
HID	Horn Island
HFN	Hornafjordur
YHN	Hornepayne
HSM	Horsham
HOR	Horta
HKN	Hoskins
HOT	Hot Springs
HSP	Hot Springs
HTN	Hotan
HLU	Houailou
HOE	Houeisay
HTL	Houghton
HUL	Houlton
HUM	Houma
HUQ	Houn
ZHO	Houston
AAP	Houston
JDX	Houston
DWH	Houston
EFD	Houston
IAH	Houston
JGP	Houston
HOU	Houston
JMA	Houston
JPT	Houston
SPX	Houston
JGQ	Houston
IWS	Houston
JWH	Houston
JWL	Houston
HOY	Hoy Island
HSZ	Hsinchu
HHQ	Hua Hin
BVK	Huacaraje
HUH	Huahine
HUN	Hualien
NOV	Huambo
HHA	Huanghua
ZMY	Huangpu
HYN	Huangyan
HUU	Huanuco
HUX	Huatulco
HBX	Hubli
HUV	Hudiksvall
HCC	Hudson
YHB	Hudson Bay
HUI	Hue
HUG	Huehuetenango
HEV	Huelva
HSK	Huesca
HGD	Hughenden
HUS	Hughes
HUJ	Hugo
HUZ	Huizhou
HUK	Hukuntsi
HLF	Hultsfred
HUC	Humacao
PPD	Humacao
HUY	Humberside
HUB	Humbert River
HUD	Humboldt
HBO	Humboldt
ZTI	Humen
HUE	Humera
HNB	Huntingburg
HTS	Huntington
HUA	Huntsville
HSV	Huntsville
HRG	Hurghada
HON	Huron
HZK	Husavik
HSL	Huslia
QHU	Husum
HUT	Hutchinson
HVM	Hvammstangi
WKI	Hwange
HWN	Hwange Nat Park
HYA	Hyannis
HYG	Hydaburg
WHD	Hyder
HYD	Hyderabad
HDD	Hyderabad
HYV	Hyvinkaa
IMA	Iamalele
IAS	Iasi
IAU	Iaura
IBA	Ibadan
IBE	Ibague
IBP	Iberia
IBZ	Ibiza
IBO	Ibo
IBI	Iboki
ICA	Icabaru
ICY	Icy Bay
IDG	Ida Grove
IDA	Idaho Falls
IDF	Idiofa
IDB	Idre
IEJ	Iejima
IFF	Iffley
IAA	Igarka
QFI	Iginniarfik
IGG	Igiugig
YGT	Igloolik
ZUC	Ignace
IGU	Iguassu Falls
IGR	Iguazu
IGE	Iguela
IHO	Ihosy
IHU	Ihu
IJU	Ijui
QJI	Ikamiut
JIK	Ikaria Island
IKL	Ikela
QRY	Ikerasaarsuk
IKI	Iki
IDC	Ila Da Chilonzuene
IIL	Ilaam
ILK	Ilaka
ILP	Ile Des Pins
IOU	Ile Ouen
PFR	Ilebo
ILX	Ileg
YGR	Iles De La Madeleine
ILF	Ilford
ILB	Ilha Solteira
IOS	Ilheus
ILI	Iliamna
IGN	Iligan
XIQ	Ilimanaq
ILA	Illaga
ILH	Illisheim
VVZ	Illizi
ILQ	Ilo
ILO	Iloilo
ILR	Ilorin
IUL	Ilu
JAV	Ilulissat
IMN	Imane
IMB	Imbaimadai
IMM	Immokalee
IMD	Imonda
IMP	Imperatriz
IPL	Imperial
IML	Imperial
NRS	Imperial Beach
ION	Impfondo
IMF	Imphal
IAM	In Amenas
INF	In Guezzam
INZ	In Salah
IGA	Inagua
INX	Inanwatan
JCN	Incheon
IDN	Indagen
SHC	Indaselassie
INB	Independence
IDP	Independence
INS	Indian Springs
IDI	Indiana
IND	Indianapolis
IBL	Indigo Bay Lodge
IDR	Indore
IDK	Indulkana
IMI	Ine Island
IGB	Ingeniero Jacobacci
IGH	Ingham
IGS	Ingolstadt-Manching
IHC	Inhaca
INH	Inhambane
IMG	Inhaminga
INQ	Inisheer
IIA	Inishmaan
IOR	Inishmore
INJ	Injune
IKP	Inkerman
INM	Innamincka
IFL	Innisfail
INN	Innsbruck
INO	Inongo
INA	Inta
INL	International Falls
YPH	Inukjuak
IUS	Inus
YEV	Inuvik
IVC	Invercargill
IVR	Inverell
TIL	Inverlake
INV	Inverness
ZIV	Inverness
IVW	Inverway
INY	Inyati
IYK	Inyokern
IOA	Ioannina
IOK	Iokea
IOP	Ioma
IOW	Iowa City
IFA	Iowa Falls
IPN	Ipatinga
IPI	Ipiales
IPU	Ipiau
IPE	Ipil
IPG	Ipiranga
IPH	Ipoh
IPA	Ipota
IPW	Ipswich
YFB	Iqaluit
IQQ	Iquique
IQT	Iquitos
IRB	Iraan
IHR	Iran Shahr
IRE	Irece
IRI	Iringa
IRN	Iriona
IKT	Irkutsk
IMT	Iron Mountain
IWD	Ironwood
ISL	Isabel Pass
IFJ	Isafjordur
ISH	Ischia
ISD	Iscuande
IFN	Isfahan
ISG	Ishigaki
IRD	Ishurdi
IRP	Isiro
ISI	Isisford
ISJ	Isla Mujeres
ISB	Islamabad
YIV	Island Lk/Garden Hill
ILY	Islay
IOM	Isle Of Man
SKL	Isle Of Skye
ISC	Isles Of Scilly
TSO	Isles Of Scilly
ISP	Islip
ISE	Isparta
IST	Istanbul
SAW	Istanbul
ITN	Itabuna
ITA	Itacoatiara
ITB	Itaituba
ITI	Itambacuri
ITP	Itaperuna
ITQ	Itaqui
AUB	Itauba
ITH	Ithaca
ITK	Itokama
OBY	Ittoqqortoormiit
ITE	Itubera
ITR	Itumbiara
IVL	Ivalo
IVG	Ivangrad
KIB	Ivanof Bay
IFO	Ivano-Frankovsk
IWA	Ivanova
IVH	Ivishak
YIK	Ivujivik
IWJ	Iwami
IWO	Iwo Jima Vol
ZIH	Ixtapa/Zihuatanejo
IZT	Ixtepec
IJK	Izhevsk
ADB	Izmir
IGL	Izmir
IZO	Izumo
JLR	Jabalpur
JAB	Jabiru
JAT	Jabot
JCR	Jacareacanga
KPT	Jackpot
JXN	Jackson
MJQ	Jackson
HKS	Jackson
JAN	Jackson
MKL	Jackson
JAC	Jackson
LRF	Jacksonville
NZC	Jacksonville
CRG	Jacksonville
JAX	Jacksonville
NIP	Jacksonville
IJX	Jacksonville
OAJ	Jacksonville
JKV	Jacksonville
JAK	Jacmel
JAG	Jacobabad
JCM	Jacobina
JAQ	Jacquinot Bay
JAF	Jaffna
AFN	Jaffrey
JGB	Jagdalpur
JAR	Jahrom
JAI	Jaipur
JSA	Jaisalmer
HLP	Jakarta
JKT	Jakarta
JAA	Jalalabad
JAL	Jalapa
JLS	Jales
UIT	Jaluit Island
JMB	Jamba
DJB	Jambi
JAM	Jambol
JMS	Jamestown
JHW	Jamestown
IXJ	Jammu
JGA	Jamnagar
IXW	Jamshedpur
JKR	Janakpur
JAD	Perth
JVL	Janesville
JNA	Januaria
JQE	Jaque
APT	Jasper
JAS	Jasper
YJP	Jasper-Hinton
JTI	Jatai
JAU	Jauja
DJJ	Jayapura
GIZ	Jazan
XZF	Dammam
JED	Jeddah
EFW	Jefferson
JFN	Jefferson
JEF	Jefferson City
JEJ	Jeh
JCJ	Jeju
CJU	Jeju
JSP	Jeju
ZJS	Jena
ZJG	Jenpeg
CHN	Jeonju
JEQ	Jequie
JEE	Jeremie
XRY	Jerez De La Frontera
JER	Jersey
JRS	Jerusalem
JLO	Jesolo
JSR	Jessore
PYB	Jeypore
JGS	Ji An
JMU	Jiamusi
ZBD	Jiang Men
JGN	Jiayuguan
GJL	Jijel
JIJ	Jijiga
JIL	Jilin
JIM	Jimma
TNA	Jinan
JDZ	Jingdezhen
JHG	Jinghong
CHF	Jinhae
JNG	Jining
JIN	Jinja
JJN	Jinjiang
HIN	Jinju
BCO	Jinka
JNZ	Jinzhou
JPR	Ji-Parana
JIP	Jipijapa
JIR	Jiri
JYR	Jiroft
JIU	Jiujiang
CHW	Jiuquan
JIW	Jiwani
JCB	Joacaba
JPA	Joao Pessoa
JDH	Jodhpur
JOE	Joensuu
GCJ	Johannesburg
HCS	Johannesburg
QRA	Johannesburg
JDA	John Day
YJO	Johnny Mountain
JCY	Johnson
TRI	Johnson City
JON	Johnston Island
JST	Johnstown
JHB	Johor Bahru
JOI	Joinville
JOT	Joliet
JOL	Jolo
HGT	Jolon
JMO	Jomsom
JBR	Jonesboro
JKG	Jonkoping
JLN	Joplin
JDN	Jordan
JRH	Jorhat
JOS	Jos
JSM	Jose De San Martin
JOP	Josephstaal
JOK	Joshkar-Ola
AJF	Sakaka Al Jouf
JLP	Juan Les Pins
JJI	Juanjui
JUA	Juara
JDO	Juazeiro Do Norte
JUB	Juba
JIA	Juina
JUI	Juist
JDF	Juiz De Fora
JUJ	Jujuy
JCK	Julia Creek
JUL	Juliaca
JUM	Jumla
JCT	Junction
JUN	Jundah
JNU	Juneau
UNU	Juneau
JNI	Junin
JUO	Jurado
JUR	Jurien Bay
JRN	Juruena
JUT	Juticalpa
JUZ	Juzhou
JWA	Jwaneng
JYV	Jyvaskyla
KDM	Kaadedhdhoo
KBA	Kabala
KBG	Kabalega Falls
KBO	Kabalo
KBT	Kaben
KBN	Kabinda
ABK	Kabri Dar
KBL	Kabul
KBM	Kabwum
KCF	Kadanwari
KDO	Kadhdhoo
KAD	Kaduna
KED	Kaedi
KLE	Kaele
KGE	Kagau
KGW	Kagi
KOJ	Kagoshima
AGK	Kagua
KKF	Kagvik Creek
KCM	Kahramanmaras
OGG	Kahului
KIA	Kaiapit
KAI	Kaieteur
KKO	Kaikohe
KBZ	Kaikoura
IXH	Kailashahar
KNG	Kaimana
KZF	Kaintiba
AIZ	Kaiser/Lake Ozark
KLT	Kaiserslautern
KAT	Kaitaia
KAJ	Kajaani
KAE	Kake
KNK	Kakhonak
KLB	Kalabo
KKK	Kalakaket
KLM	Kalaleh
KLX	Kalamata
AZO	Kalamazoo
KBH	Kalat
LUP	Kalaupapa
KAX	Kalbarri
FMI	Kalemie
KMV	Kalemyo
KGI	Kalgoorlie
KLO	Kalibo
KLY	Kalima
KLD	Kalinin
KGD	Kaliningrad
FCA	Kalispell
KFG	Kalkurung
KLR	Kalmar
KLK	Kalokol
KPP	Kalpowar
KLG	Kalskag
KAL	Kaltag
KLF	Kaluga
UBU	Kalumburu
IXQ	Kamalpur
KDS	Kamaran Downs
KAM	Kamaran Is
KAR	Kamarang
KTV	Kamarata
KDB	Kambalda
KDQ	Kamberatoro
KBX	Kambuaya
KME	Kamembe
KCP	Kamenets-Podolskiy
KAC	Kameshli
KML	Kamileroi
KMN	Kamina
KMF	Kamina
KJU	Kamiraba
YKA	Kamloops
KDT	Kamphangsaen
KMT	Kampot
MUE	Kamuela
KAQ	Kamulai
KCD	Kamur
KUY	Kamusi
KNB	Kanab
KEX	Kanabea
KNE	Kanainj
KGA	Kananga
KDH	Kandahar
KDV	Kandavu
KDP	Kandep
KDC	Kandi
IXY	Kandla
KDR	Kandrian
KDW	Kandy
QPW	Kangaatsiaq
KNR	Kangan
SFJ	Kangerlussuaq
XGR	Kangiqsualujjuaq
YWB	Kangiqsujuaq
YKG	Kangirsuk
KNM	Kaniama
IKK	Kankakee
KNN	Kankan
KAN	Kano
KNU	Kanpur
KCK	Kansas City
MKC	Kansas City
MCI	Kansas City
OJC	Kansas City
JCI	Kansas City
XKA	Kantchari
KTK	Kanua
KHH	Kaohsiung
KLC	Kaolack
KMZ	Kaoma
KPL	Kapal
JHM	Lahaina
KAP	Kapanga
KPI	Kapit
YYU	Kapuskasing
KAK	Kar
KRX	Kar Kar
KHI	Karachi
KGF	Karaganda
KRY	Karamay
KRM	Karanambo
KRG	Karasabai
KAS	Karasburg
KAF	Karato
KRJ	Karawari
KDG	Kardjali
KDL	Kardla
KAB	Kariba
KMR	Karimui
KWB	Karimunjawa
KLV	Karlovy Vary
XYO	Karlshamn
KSK	Karlskoga
FKB	Karlsruhe/Baden Baden
KSD	Karlstad
KYK	Karluk
KKL	Karluk Lake
KGJ	Karonga
KXR	Karoola
AOK	Karpathos
KTA	Karratha
KSY	Kars
KSQ	Karshi
KBF	Karubaga
KRB	Karumba
KRP	Karup
KXA	Kasaan
ZKB	Kasaba Bay
XKS	Kasabonika
KAA	Kasama
BBK	Kasane
KSB	Kasanombe
YDU	Kasba Lake
ZKE	Kaschechewan
KEC	Kasenga
KSE	Kasese
KHG	Kashi
KUK	Kasigluk
KCB	Kasikasima
ZKP	Kasompe
KGN	Kasongo Lunda
KSJ	Kasos Island
KSL	Kassala
KSF	Kassel
KFS	Kastamonu
KZS	Kastelorizo
KSO	Kastoria
KBQ	Kasungu
KNI	Katanning
KTR	Katherine
KTM	Kathmandu
KTC	Katiola
KXU	Katiu
KTO	Kato
KTW	Ozarowice
XXK	Katrineholm
YAU	Kattiniq
KDZ	Katugastota
KTY	Katukurunda
KAZ	Kau
LIH	Kauai Island
HPV	Kauai Island
KHZ	Kauehi
KHJ	Kauhajoki
KAU	Kauhava
KKR	Kaukura Atoll
KUN	Kaunas
KVA	Kavala
KAV	Kavanayen
KVG	Kavieng
VIK	Kavik
KWD	Kawadjia
KUI	Kawau Island
KWO	Kawito
KAW	Kawthaung
XKY	Kaya
MVM	Kayenta
KYS	Kayes
ASR	Kayseri
KZN	Kazan
EAR	Kearney
KEQ	Kebar
KGG	Kedougou
EEN	Keene
KMP	Keetmanshoop
KEW	Keewaywin
EFL	Kefallinia
ZKG	Kegaska
KEG	Keglsugl
KEA	Keisah
BKH	Kekaha
LFO	Kelafo/Callaf
KEZ	Kelaniya
KNL	Kelanoa
LLN	Kelila
KEE	Kelle
KEU	Kelly Bar
YLW	Kelowna
KLP	Kelp Bay
KES	Kelsey
KLS	Kelso
KLQ	Keluang
XKO	Kemano
EMM	Kemerer
KEJ	Kemerovo
KEM	Kemi/Tornio
KPS	Kempsey
ENA	Kenai
KDI	Kendari
KEN	Kenema
KET	Keng Tung
KNZ	Kenieba
KGU	Keningau
NNA	Kenitra
KEH	Kenmore Air Harbor
KNT	Kennett
YKI	Kennosao Lake
YQK	Kenora
ENW	Kenosha
KKT	Kentland
EOK	Keokuk
KEI	Kepi
KJP	Kerama
KRA	Kerang
KRU	Kerau
KHC	Kerch
KMA	Kerema
KEY	Kericho
KKE	Kerikeri
KRC	Kerinci
KRV	Kerio Valley
CFU	Kerkyra
KER	Kerman
KSH	Kermanshah
ERV	Kerrville
KIR	Killarney/Kerry
KTE	Kerteh
IXK	Keshod
KTG	Ketapang
KTN	Ketchikan
WFB	Ketchikan
YKJ	Key Lake
KYL	Key Largo
EYW	Key West
NQX	Key West
QKS	Keystone
KHV	Khabarovsk
HJR	Khajuraho
KMX	Khamis Mushait
KHM	Khamti
XIH	Khan Al Baghdadi
KHA	Khaneh
HMA	Khanty-Mansiysk
UVL	Kharga
KHK	Khark Island
KHR	Kharkhorin
HRK	Kharkov
KRT	Khartoum
KHS	Khasab
GBU	Khashm El Girba
HTM	Khatgal
KHE	Kherson
HMJ	Khmelnitskiy
KHO	Khoka Moya
KKC	Khon Kaen
KOG	Khong
KHD	Khorramabad
KHT	Khost
HVD	Khovd
IXN	Khowai
KHY	Khoy
LBD	Khudzhand
HJT	Khujirt
KHL	Khulna
KDD	Khuzdar
KWH	Khwahan
KHW	Khwai River Lodge
IAN	Kiana
KII	Kibuli
KEL	Kiel
KIE	Kieta
KBP	Kiev
QOF	Kiev
QOH	Kiev
IEV	Kiev
KFA	Kiffa
KGL	Kigali
TKQ	Kigoma
KKX	Kikaiga Shima
KIZ	Kikinonda
KRI	Kikori
KKW	Kikwit
ILU	Kilaguni
GGG	Kilgore
KIO	Kili Island
JRO	Kilimanjaro
KKY	Kilkenny
FFA	Kill Devil Hills
YXI	Killaloe
HLR	Killeen
GRK	Killeen
ILE	Killeen
XBW	Killineq
KIL	Kilwa
KIY	Kilwa
KMM	Kimam
YQE	Kimberley
KIM	Kimberley
